id,StringToExtract
1,value
2,value
4,value
5,value
6,value
8,value
9,value
10,value
11,value
12,value
14,value
15,value
16,value
17,value
18,value
20,value
21,value
24,value
25,value
26,value
31,value
32,value
33,value
35,value
36,value
37,value
38,value
40,value
41,value
42,value
43,value
46,value
47,value
48,value
50,value
51,value
52,value
54,value
55,value
58,value
60,value
61,value
62,value
63,value
64,value
65,value
68,value
71,value
72,value
73,value
75,value
76,value
77,value
79,value
81,value
82,value
83,value
85,value
86,value
87,value
88,value
90,value
91,value
92,value
93,value
94,value
95,value
97,value
100,value
103,value
104,value
105,value
106,value
107,value
109,value
110,value
111,value
112,value
113,value
115,value
116,value
117,value
118,value
119,value
121,value
123,value
124,value
125,value
126,value
128,value
130,value
131,value
133,value
135,value
136,value
137,value
139,value
140,value
141,value
142,value
143,value
144,value
147,value
148,value
149,value
150,value
153,value
154,value
155,value
156,value
157,value
158,value
160,value
161,value
163,value
164,value
166,value
168,value
169,value
170,value
171,value
172,value
173,value
174,value
178,value
179,value
180,value
181,value
182,value
183,value
185,value
187,value
189,value
191,value
193,value
194,value
195,value
197,value
199,value
200,value
201,value
203,value
204,value
205,value
207,value
208,value
209,value
210,value
213,value
214,value
215,value
217,value
218,value
219,value
220,value
222,value
223,value
224,value
225,value
226,value
227,value
228,value
229,value
230,value
231,value
234,value
235,value
236,value
237,value
240,value
244,value
248,value
250,value
251,value
252,value
253,value
258,value
259,value
261,value
263,value
265,value
266,value
267,value
268,value
269,value
271,value
272,value
273,value
274,value
275,value
276,value
280,value
282,value
283,value
285,value
286,value
288,value
291,value
294,value
295,value
296,value
297,value
299,value
300,value
301,value
302,value
303,value
304,value
306,value
307,value
311,value
313,value
314,value
315,value
316,value
318,value
319,value
320,value
321,value
322,value
323,value
324,value
325,value
326,value
327,value
328,value
329,value
330,value
333,value
334,value
335,value
338,value
339,value
340,value
341,value
342,value
344,value
346,value
347,value
348,value
349,value
352,value
353,value
354,value
356,value
357,value
358,value
360,value
361,value
362,value
363,value
364,value
366,value
367,value
368,value
369,value
371,value
373,value
374,value
377,value
378,value
381,value
382,value
383,value
384,value
385,value
386,value
387,value
389,value
390,value
391,value
392,value
393,value
395,value
396,value
397,value
398,value
399,value
400,value
401,value
402,value
403,value
404,value
406,value
407,value
408,value
410,value
411,value
413,value
414,value
415,value
416,value
417,value
418,value
419,value
421,value
423,value
424,value
425,value
426,value
427,value
429,value
431,value
432,value
433,value
434,value
436,value
438,value
439,value
441,value
443,value
447,value
451,value
452,value
453,value
454,value
456,value
457,value
458,value
460,value
461,value
462,value
463,value
467,value
468,value
469,value
470,value
471,value
474,value
475,value
477,value
478,value
479,value
480,value
481,value
482,value
483,value
485,value
488,value
489,value
490,value
491,value
492,value
493,value
494,value
495,value
497,value
498,value
501,value
502,value
503,value
504,value
505,value
506,value
509,value
510,value
511,value
512,value
513,value
514,value
515,value
516,value
518,value
519,value
520,value
521,value
522,value
523,value
524,value
526,value
528,value
529,value
530,value
531,value
533,value
535,value
538,value
539,value
541,value
542,value
543,value
544,value
545,value
548,value
549,value
550,value
552,value
553,value
554,value
555,value
557,value
559,value
564,value
565,value
566,value
567,value
568,value
569,value
570,value
571,value
572,value
574,value
575,value
577,value
578,value
579,value
580,value
583,value
584,value
587,value
588,value
589,value
590,value
591,value
592,value
594,value
595,value
596,value
599,value
600,value
601,value
602,value
604,value
605,value
607,value
609,value
610,value
611,value
612,value
614,value
615,value
616,value
617,value
619,value
620,value
623,value
629,value
630,value
633,value
635,value
636,value
639,value
640,value
641,value
643,value
645,value
647,value
648,value
650,value
651,value
652,value
653,value
654,value
655,value
656,value
658,value
660,value
662,value
663,value
664,value
666,value
667,value
668,value
671,value
673,value
674,value
675,value
676,value
677,value
680,value
681,value
683,value
684,value
685,value
686,value
688,value
689,value
691,value
692,value
693,value
694,value
695,value
696,value
697,value
699,value
700,value
701,value
702,value
703,value
704,value
706,value
707,value
708,value
709,value
713,value
714,value
715,value
716,value
717,value
718,value
719,value
720,value
721,value
722,value
723,value
725,value
726,value
727,value
728,value
729,value
730,value
731,value
732,value
733,value
735,value
736,value
738,value
739,value
740,value
743,value
744,value
745,value
747,value
749,value
750,value
751,value
752,value
753,value
754,value
756,value
757,value
758,value
759,value
760,value
761,value
762,value
763,value
764,value
765,value
766,value
767,value
768,value
770,value
772,value
773,value
774,value
775,value
778,value
780,value
786,value
789,value
790,value
792,value
794,value
797,value
798,value
799,value
800,value
801,value
802,value
803,value
805,value
808,value
809,value
810,value
811,value
813,value
814,value
815,value
816,value
817,value
821,value
822,value
823,value
824,value
826,value
827,value
828,value
830,value
832,value
836,value
837,value
838,value
839,value
840,value
841,value
843,value
845,value
846,value
847,value
848,value
850,value
854,value
855,value
857,value
858,value
859,value
860,value
861,value
862,value
863,value
865,value
867,value
868,value
869,value
870,value
872,value
873,value
874,value
875,value
876,value
877,value
878,value
879,value
880,value
881,value
882,value
883,value
884,value
885,value
887,value
889,value
890,value
891,value
892,value
893,value
895,value
896,value
899,value
902,value
905,value
906,value
907,value
911,value
913,value
914,value
915,value
921,value
922,value
923,value
924,value
925,value
926,value
927,value
929,value
930,value
932,value
934,value
935,value
936,value
937,value
938,value
939,value
940,value
943,value
944,value
946,value
947,value
948,value
950,value
952,value
954,value
956,value
957,value
958,value
959,value
960,value
961,value
962,value
963,value
964,value
966,value
967,value
968,value
970,value
971,value
972,value
973,value
974,value
976,value
977,value
978,value
980,value
981,value
982,value
983,value
984,value
985,value
987,value
989,value
991,value
992,value
993,value
995,value
996,value
998,value
999,value
1001,value
1003,value
1004,value
1006,value
1007,value
1008,value
1009,value
1010,value
1012,value
1013,value
1014,value
1016,value
1017,value
1018,value
1019,value
1020,value
1021,value
1026,value
1027,value
1028,value
1029,value
1030,value
1032,value
1033,value
1034,value
1036,value
1038,value
1039,value
1040,value
1041,value
1043,value
1046,value
1048,value
1050,value
1052,value
1055,value
1056,value
1057,value
1059,value
1061,value
1062,value
1063,value
1064,value
1065,value
1066,value
1067,value
1070,value
1071,value
1073,value
1074,value
1075,value
1076,value
1077,value
1078,value
1080,value
1081,value
1082,value
1083,value
1085,value
1086,value
1087,value
1088,value
1089,value
1092,value
1094,value
1095,value
1096,value
1097,value
1098,value
1101,value
1102,value
1103,value
1104,value
1105,value
1107,value
1108,value
1110,value
1111,value
1112,value
1113,value
1114,value
1117,value
1119,value
1121,value
1122,value
1124,value
1125,value
1126,value
1127,value
1129,value
1130,value
1132,value
1133,value
1134,value
1136,value
1138,value
1139,value
1141,value
1142,value
1143,value
1145,value
1146,value
1147,value
1148,value
1149,value
1150,value
1152,value
1153,value
1154,value
1155,value
1156,value
1157,value
1158,value
1161,value
1162,value
1163,value
1164,value
1165,value
1166,value
1167,value
1169,value
1170,value
1171,value
1172,value
1173,value
1174,value
1175,value
1177,value
1179,value
1180,value
1181,value
1183,value
1184,value
1186,value
1187,value
1188,value
1190,value
1191,value
1192,value
1193,value
1194,value
1195,value
1197,value
1198,value
1199,value
1200,value
1201,value
1204,value
1206,value
1207,value
1208,value
1209,value
1210,value
1211,value
1213,value
1214,value
1215,value
1216,value
1217,value
1218,value
1221,value
1222,value
1225,value
1230,value
1232,value
1233,value
1234,value
1235,value
1237,value
1238,value
1239,value
1240,value
1241,value
1242,value
1245,value
1247,value
1248,value
1250,value
1251,value
1252,value
1253,value
1254,value
1255,value
1257,value
1258,value
1259,value
1260,value
1261,value
1265,value
1266,value
1269,value
1270,value
1271,value
1273,value
1274,value
1275,value
1277,value
1278,value
1279,value
1280,value
1281,value
1282,value
1283,value
1287,value
1290,value
1291,value
1292,value
1293,value
1294,value
1295,value
1296,value
1297,value
1298,value
1299,value
1300,value
1301,value
1303,value
1305,value
1308,value
1311,value
1312,value
1313,value
1316,value
1317,value
1318,value
1320,value
1323,value
1324,value
1325,value
1326,value
1327,value
1329,value
1330,value
1333,value
1334,value
1335,value
1336,value
1337,value
1338,value
1340,value
1342,value
1343,value
1344,value
1345,value
1346,value
1347,value
1348,value
1350,value
1353,value
1354,value
1355,value
1356,value
1358,value
1359,value
1361,value
1363,value
1364,value
1365,value
1366,value
1367,value
1368,value
1371,value
1372,value
1373,value
1375,value
1377,value
1380,value
1381,value
1382,value
1383,value
1384,value
1385,value
1386,value
1388,value
1389,value
1390,value
1391,value
1393,value
1394,value
1395,value
1396,value
1397,value
1399,value
1400,value
1401,value
1402,value
1403,value
1404,value
1406,value
1407,value
1408,value
1410,value
1411,value
1412,value
1413,value
1414,value
1415,value
1416,value
1417,value
1418,value
1419,value
1423,value
1424,value
1425,value
1427,value
1428,value
1430,value
1431,value
1434,value
1437,value
1441,value
1442,value
1443,value
1445,value
1446,value
1450,value
1451,value
1452,value
1453,value
1454,value
1455,value
1457,value
1459,value
1461,value
1465,value
1467,value
1469,value
1470,value
1471,value
1472,value
1473,value
1476,value
1477,value
1478,value
1479,value
1482,value
1484,value
1485,value
1486,value
1487,value
1488,value
1489,value
1490,value
1492,value
1493,value
1494,value
1495,value
1496,value
1498,value
1499,value
1500,value
1503,value
1505,value
1506,value
1507,value
1508,value
1510,value
1511,value
1512,value
1513,value
1514,value
1515,value
1516,value
1517,value
1518,value
1520,value
1521,value
1522,value
1526,value
1527,value
1528,value
1529,value
1530,value
1531,value
1532,value
1536,value
1537,value
1538,value
1539,value
1540,value
1541,value
1543,value
1550,value
1551,value
1553,value
1555,value
1556,value
1558,value
1559,value
1560,value
1562,value
1563,value
1564,value
1565,value
1567,value
1568,value
1569,value
1570,value
1571,value
1572,value
1575,value
1576,value
1578,value
1584,value
1586,value
1588,value
1590,value
1591,value
1592,value
1593,value
1594,value
1595,value
1596,value
1597,value
1598,value
1599,value
1600,value
1603,value
1604,value
1605,value
1606,value
1607,value
1608,value
1609,value
1612,value
1614,value
1616,value
1617,value
1618,value
1619,value
1620,value
1621,value
1622,value
1623,value
1625,value
1627,value
1628,value
1629,value
1630,value
1631,value
1633,value
1636,value
1637,value
1638,value
1639,value
1640,value
1642,value
1643,value
1644,value
1645,value
1647,value
1648,value
1649,value
1650,value
1651,value
1652,value
1653,value
1654,value
1655,value
1658,value
1659,value
1660,value
1661,value
1663,value
1664,value
1665,value
1666,value
1668,value
1669,value
1671,value
1673,value
1674,value
1675,value
1676,value
1677,value
1678,value
1680,value
1681,value
1682,value
1683,value
1684,value
1686,value
1687,value
1688,value
1690,value
1691,value
1692,value
1693,value
1694,value
1695,value
1696,value
1697,value
1698,value
1699,value
1701,value
1702,value
1705,value
1708,value
1710,value
1711,value
1713,value
1714,value
1716,value
1717,value
1718,value
1719,value
1723,value
1725,value
1726,value
1727,value
1728,value
1729,value
1730,value
1731,value
1734,value
1735,value
1737,value
1739,value
1740,value
1742,value
1743,value
1744,value
1745,value
1746,value
1747,value
1749,value
1750,value
1753,value
1755,value
1756,value
1757,value
1760,value
1761,value
1762,value
1763,value
1764,value
1765,value
1766,value
1767,value
1769,value
1770,value
1771,value
1772,value
1776,value
1777,value
1778,value
1779,value
1780,value
1781,value
1782,value
1783,value
1785,value
1787,value
1788,value
1789,value
1790,value
1794,value
1796,value
1797,value
1798,value
1799,value
1800,value
1801,value
1802,value
1803,value
1804,value
1805,value
1806,value
1807,value
1808,value
1810,value
1811,value
1812,value
1813,value
1816,value
1817,value
1819,value
1820,value
1821,value
1822,value
1825,value
1826,value
1827,value
1828,value
1830,value
1832,value
1833,value
1834,value
1837,value
1838,value
1840,value
1841,value
1842,value
1844,value
1845,value
1846,value
1847,value
1848,value
1849,value
1850,value
1854,value
1855,value
1857,value
1859,value
1860,value
1861,value
1864,value
1865,value
1868,value
1869,value
1870,value
1871,value
1872,value
1873,value
1874,value
1876,value
1878,value
1880,value
1881,value
1882,value
1884,value
1887,value
1889,value
1892,value
1893,value
1894,value
1895,value
1897,value
1898,value
1899,value
1901,value
1902,value
1904,value
1905,value
1907,value
1909,value
1911,value
1912,value
1913,value
1914,value
1915,value
1918,value
1919,value
1920,value
1922,value
1924,value
1925,value
1926,value
1927,value
1928,value
1930,value
1931,value
1932,value
1933,value
1934,value
1935,value
1936,value
1937,value
1938,value
1939,value
1940,value
1942,value
1943,value
1944,value
1945,value
1946,value
1949,value
1950,value
1951,value
1953,value
1955,value
1956,value
1957,value
1958,value
1959,value
1960,value
1962,value
1963,value
1965,value
1967,value
1968,value
1970,value
1971,value
1972,value
1974,value
1976,value
1977,value
1978,value
1981,value
1982,value
1983,value
1986,value
1987,value
1988,value
1989,value
1990,value
1991,value
1992,value
1993,value
1994,value
1995,value
1996,value
1997,value
1998,value
1999,value
2001,value
2002,value
2003,value
2006,value
2008,value
2010,value
2011,value
2013,value
2014,value
2015,value
2016,value
2018,value
2019,value
2021,value
2022,value
2023,value
2024,value
2025,value
2026,value
2027,value
2028,value
2029,value
2030,value
2031,value
2032,value
2033,value
2034,value
2035,value
2036,value
2037,value
2039,value
2040,value
2042,value
2043,value
2044,value
2047,value
2048,value
2049,value
2051,value
2052,value
2053,value
2054,value
2055,value
2057,value
2058,value
2060,value
2062,value
2063,value
2064,value
2065,value
2066,value
2067,value
2069,value
2070,value
2072,value
2075,value
2079,value
2080,value
2081,value
2082,value
2083,value
2085,value
2086,value
2088,value
2089,value
2091,value
2092,value
2093,value
2094,value
2095,value
2097,value
2098,value
2099,value
2100,value
2101,value
2104,value
2105,value
2106,value
2109,value
2110,value
2111,value
2116,value
2117,value
2120,value
2123,value
2124,value
2125,value
2129,value
2130,value
2131,value
2132,value
2134,value
2135,value
2139,value
2140,value
2141,value
2142,value
2147,value
2149,value
2150,value
2151,value
2152,value
2153,value
2158,value
2159,value
2161,value
2162,value
2163,value
2164,value
2165,value
2166,value
2168,value
2169,value
2170,value
2172,value
2173,value
2174,value
2177,value
2180,value
2181,value
2182,value
2184,value
2187,value
2188,value
2190,value
2191,value
2192,value
2193,value
2194,value
2196,value
2198,value
2199,value
2200,value
2201,value
2202,value
2203,value
2204,value
2205,value
2207,value
2208,value
2209,value
2210,value
2211,value
2212,value
2213,value
2214,value
2217,value
2218,value
2219,value
2220,value
2221,value
2223,value
2225,value
2226,value
2227,value
2228,value
2229,value
2230,value
2231,value
2233,value
2234,value
2235,value
2236,value
2238,value
2239,value
2240,value
2242,value
2243,value
2244,value
2245,value
2246,value
2247,value
2248,value
2249,value
2250,value
2252,value
2254,value
2255,value
2256,value
2257,value
2258,value
2261,value
2262,value
2264,value
2265,value
2266,value
2267,value
2268,value
2269,value
2270,value
2273,value
2274,value
2275,value
2278,value
2280,value
2281,value
2283,value
2284,value
2286,value
2288,value
2289,value
2290,value
2291,value
2292,value
2293,value
2294,value
2296,value
2297,value
2302,value
2303,value
2304,value
2305,value
2306,value
2308,value
2309,value
2312,value
2313,value
2314,value
2315,value
2317,value
2318,value
2320,value
2324,value
2325,value
2328,value
2329,value
2331,value
2332,value
2333,value
2334,value
2335,value
2336,value
2337,value
2340,value
2342,value
2343,value
2345,value
2346,value
2347,value
2349,value
2350,value
2351,value
2352,value
2355,value
2356,value
2359,value
2361,value
2364,value
2365,value
2366,value
2368,value
2369,value
2370,value
2371,value
2373,value
2374,value
2376,value
2377,value
2378,value
2379,value
2380,value
2382,value
2384,value
2385,value
2386,value
2388,value
2389,value
2391,value
2392,value
2394,value
2397,value
2399,value
2400,value
2401,value
2402,value
2403,value
2408,value
2409,value
2410,value
2413,value
2415,value
2416,value
2418,value
2419,value
2420,value
2422,value
2423,value
2426,value
2427,value
2429,value
2430,value
2432,value
2435,value
2436,value
2437,value
2438,value
2439,value
2442,value
2443,value
2444,value
2445,value
2446,value
2447,value
2451,value
2452,value
2455,value
2456,value
2457,value
2458,value
2460,value
2462,value
2463,value
2465,value
2466,value
2467,value
2468,value
2469,value
2470,value
2472,value
2477,value
2478,value
2479,value
2480,value
2481,value
2483,value
2484,value
2485,value
2486,value
2487,value
2488,value
2489,value
2490,value
2492,value
2494,value
2495,value
2496,value
2497,value
2498,value
2499,value
2501,value
2502,value
2504,value
2505,value
2506,value
2507,value
2510,value
2511,value
2512,value
2513,value
2514,value
2515,value
2516,value
2519,value
2520,value
2521,value
2522,value
2523,value
2524,value
2525,value
2529,value
2530,value
2532,value
2533,value
2535,value
2537,value
2538,value
2540,value
2541,value
2542,value
2543,value
2544,value
2545,value
2546,value
2548,value
2549,value
2550,value
2552,value
2553,value
2555,value
2556,value
2557,value
2558,value
2559,value
2560,value
2561,value
2562,value
2564,value
2565,value
2566,value
2567,value
2568,value
2570,value
2571,value
2572,value
2574,value
2577,value
2578,value
2579,value
2582,value
2584,value
2586,value
2587,value
2588,value
2590,value
2595,value
2596,value
2597,value
2600,value
2601,value
2602,value
2603,value
2605,value
2606,value
2607,value
2609,value
2610,value
2612,value
2613,value
2614,value
2615,value
2618,value
2619,value
2620,value
2621,value
2623,value
2626,value
2627,value
2630,value
2631,value
2632,value
2634,value
2635,value
2637,value
2638,value
2639,value
2640,value
2642,value
2646,value
2647,value
2648,value
2649,value
2652,value
2653,value
2654,value
2660,value
2661,value
2663,value
2664,value
2665,value
2666,value
2667,value
2670,value
2673,value
2677,value
2680,value
2683,value
2686,value
2688,value
2691,value
2692,value
2693,value
2694,value
2695,value
2696,value
2698,value
2699,value
2700,value
2701,value
2705,value
2706,value
2709,value
2711,value
2713,value
2715,value
2716,value
2717,value
2718,value
2719,value
2721,value
2723,value
2724,value
2725,value
2726,value
2727,value
2728,value
2729,value
2730,value
2731,value
2732,value
2736,value
2737,value
2738,value
2739,value
2740,value
2741,value
2745,value
2747,value
2750,value
2751,value
2752,value
2756,value
2757,value
2758,value
2759,value
2760,value
2762,value
2763,value
